N_PROG_INVENT,TIPOLOGIA_DI_BENE,DENOMINAZIONE,DESCRIZIONE,INDIRIZZO,LOCALITA,FG,MAPPALE,SUB
259,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bozzi,produttivo,Bozzi  ,DESIO,44,126,
260,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Bozzi,produttivo,Bozzi  ,DESIO,44,128,
261,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via San Bernardo,area agricola,San Bernardo  ,DESIO,45,16,
262,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,166,
263,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,167,
264,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,168,
265,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,171,
266,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,172,
267,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,173,
268,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,residenziale,Agnesi Gaetana  ,DESIO,46,174,
269,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monselice,porzione mappale con destinazione produttiva,Monselice  ,DESIO,46,244,
270,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,area agricola,Agnesi Gaetana  ,DESIO,46,302,
271,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Gaetana Agnesi,area agricola,Agnesi Gaetana  ,DESIO,46,303,
272,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Sciascia,porzione mappale con destinazione produttiva,Sciascia  ,DESIO,47,137,
273,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carroccio,area agricola,Carroccio  ,DESIO,47,152,
274,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carlo Cattaneo,area agricola,Cattaneo Carlo  ,DESIO,47,44,
275,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Don Antonio Villoresi,residenziale,Villoresi Don Antonio  ,DESIO,48,297,
276,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Don Antonio Villoresi,residenziale,Villoresi Don Antonio  ,DESIO,48,300,
277,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Don Antonio Villoresi,residenziale,Villoresi Don Antonio  ,DESIO,48,315,
278,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Romagna,residenziale,Romagna  ,DESIO,48,289,
279,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Santa Gianna Beretta Molla,porzione mappale a residenza,Santa Gianna Beretta Molla  ,DESIO,48,351,
280,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via  Santa Gianna Beretta Molla,porzione mappale a residenza,Santa Gianna Beretta Molla  ,DESIO,48,349,
281,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Sabotino,porzione mappale a residenza,Sabotino  ,DESIO,48,363,
282,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via  Santa Gianna Beretta Molla,residenziale,Santa Gianna Beretta Molla  ,DESIO,48,342,
283,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Santa Gianna Beretta Molla,residenziale,Santa Gianna Beretta Molla  ,DESIO,48,337,
284,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carroccio,area agricola,Carroccio  ,DESIO,48,84,
285,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carroccio,area agricola,Carroccio  ,DESIO,48,244,
286,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carroccio,area agricola,Carroccio  ,DESIO,48,243,
287,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Carroccio,area agricola,Carroccio  ,DESIO,48,242,
288,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Parini,residenziale,Parini  ,DESIO,49,402,
289,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Parini,residenziale,Parini  ,DESIO,49,401,
290,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Parini,residenziale,Parini  ,DESIO,49,400,
291,PAA2 300 - Terreni (patrimonio disponibile),Terreno - viale degli Artigiani,produttivo,Degli Artigiani  ,DESIO,50,152,
292,PAA2 300 - Terreni (patrimonio disponibile),Terreno - viale degli Artigiani,porzione mappale con destinazione produttiva,Degli Artigiani  ,DESIO,50,365,
293,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Sciesa,porzione mappale residenziale ,Sciesa  ,DESIO,51,349,
294,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Sciesa,porzione mappale a residenza,Sciesa  ,DESIO,51,350,
295,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Canova,porzione mappale a residenza,Canova  ,DESIO,51,395,
296,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via dei Mariani,residenziale ,dei Mariani  ,DESIO,52,163,
297,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,183,
298,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,187,
299,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,188,
300,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,190,
301,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,185,
302,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Giusti,servizi tecnologici,Giusti  ,DESIO,55,223,
303,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,203,
304,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,198,
305,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,200,
305,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Commercio,produttivo,del Commercio  ,DESIO,55,363,
308,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Togliatti,residenziale ,Togliatti  ,DESIO,53,191,
309,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Prati,porzione mappale a residenza,Prati  ,DESIO,53,228,
310,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Caduti di Nassyria,porzione mappale a residenza ,Caduti di Nassirya  ,DESIO,53,240,
311,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Santa Liberata,residenziale ,Santa Liberata  ,DESIO,53,248,
312,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Caduti di Nassirya,porzione mappale a residenza,Caduti di Nassirya  ,DESIO,53,270,
313,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Togliatti,porzione mappale a residenza,Togliatti  ,DESIO,53,271,
314,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Caduti di Nassirya,porzione mappale a residenza,Caduti di Nassirya  ,DESIO,53,272,
315,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Togliatti,residenziale,Togliatti  ,DESIO,53,280,
316,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Togliatti,porzione mappale a residenza,Togliatti  ,DESIO,53,279,
317,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Togliatti,porzione mappale a residenza,Togliatti  ,DESIO,53,277,
318,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Milano,porzione mappale con destinazione produttiva,Milano  ,DESIO,50,198,
319,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Guado,residenziale,Del Guado  ,DESIO,54,156,
320,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,residenziale,Mascagni  ,DESIO,54,192,
321,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Maestri del Lavoro,produttivo,Maestri del Lavoro  ,DESIO,54,213,
322,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Maestri del Lavoro,produttivo,Maestri del Lavoro  ,DESIO,54,214,
323,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,residenziale,Mascagni  ,DESIO,54,202,
324,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Novati,porzione mappale produttivo,Novati  ,DESIO,54,235,
325,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Marsala,residenziale,Marsala  ,DESIO,58,207,
326,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Marsala,residenziale,Marsala  ,DESIO,58,208,
327,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,area agricola,Ambrosoli  ,DESIO,59,107,
328,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,area agricola,Ambrosoli  ,DESIO,59,108,
329,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Del Guado,porzione mappale a residenza,Del Guado  ,DESIO,54,212,
330,PAA2 300 - Terreni (patrimonio disponibile),Terreno - viale degli Artigiani,produttivo,Degli Artigiani  ,DESIO,60,48,
331,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,residenziale,Ambrosoli  ,DESIO,60,130,
332,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Oslavia,residenziale,Oslavia  ,DESIO,60,116,
335,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Einaudi,produttivo,Einaudi  ,DESIO,62,87,
336,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Einaudi,produttivo,Einaudi  ,DESIO,62,88,
337,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Einaudi,produttivo,Einaudi  ,DESIO,62,91,
338,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Einaudi,produttivo,Einaudi  ,DESIO,62,98,
339,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Einaudi,produttivo,Einaudi  ,DESIO,62,101,
340,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Caduti di Nassirya,produttivo,Caduti di Nassirya  ,DESIO,62,110,
341,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via  Maestri del Lavoro,produttivo,Maestri del Lavoro  ,DESIO,62,114,
342,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Maestri del lavoro,produttivo,Maestri del Lavoro  ,DESIO,62,122,
343,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,130,
344,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale a residenza ,Ambrosoli  ,DESIO,62,130,
345,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,131,
346,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale a residenza ,Ambrosoli  ,DESIO,62,131,
347,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,133,
348,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,133,
349,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,136,
350,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,porzione mappale agricolo,Ambrosoli  ,DESIO,62,136,
351,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Ambrosoli,residenziale ,Ambrosoli  ,DESIO,62,137,
352,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Maestri del lavoro,produttivo,Maestri del Lavoro  ,DESIO,63,58,
353,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,area agricola,Mascagni  ,DESIO,63,66,
354,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,area agricola,Mascagni  ,DESIO,63,70,
355,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,area agricola,Mascagni  ,DESIO,63,72,
356,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Leoncavallo,produttivo,Leoncavallo  ,DESIO,63,86,
357,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Leoncavallo,produttivo,Leoncavallo  ,DESIO,63,87,
358,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Leoncavallo,produttivo,Leoncavallo  ,DESIO,63,90,
359,PAA2 300 - Terreni (patrimonio disponibile),Terrenno - via Mascagni,produttivo,Leoncavallo  ,DESIO,63,91,
360,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Maestri del lavoro,produttivo,Maestri del Lavoro  ,DESIO,63,92,
361,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,produttivo,Mascagni  ,DESIO,64,61,
362,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,produttivo,Mascagni  ,DESIO,64,65,
363,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,produttivo,Mascagni  ,DESIO,64,66,
364,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via del Guado,area agricola,Del Guado  ,DESIO,64,83,
365,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Mascagni,produttivo,Mascagni  ,DESIO,54,154,
369,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monselice,porzione mappale area agricola,Monselice  ,DESIO,46,233,
370,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monselice,area agricola,Monselice  ,DESIO,46,236,
371,PAA2 300 - Terreni (patrimonio disponibile),Terreno - via Monselice,porzione mappale area agricola,Monselice  ,DESIO,46,244,
